Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
0616,137.676,35.344,106.069,-55.152,,-27.472781823990957,119.55072507099236,0.226,0.170,,0.000,0.5531693375450234,0.41610082912678753,90
0617,136.904,36.261,103.201,-45.707,,-23.888217272544942,112.86973132775677,0.308,0.302,,0.000,0.7538767963002974,0.7391908846840578,90
0622,138.098,34.680,110.589,-63.260,,-29.770763498584753,127.40390308385375,0.262,0.208,,0.000,0.6412848072424607,0.5091116026963047,90
0623,138.183,34.678,111.391,-64.980,,-30.257172728519134,128.9587347991597,0.292,0.220,,0.000,0.7147143653236585,0.5384834259287838,90
0624,138.047,34.666,110.981,-62.540,,-29.402123930310626,127.38930081054687,0.230,0.202,,0.000,0.562959945289183,0.4944256910800652,90
0625,138.159,34.635,112.007,-64.706,,-30.01485604632479,129.35391174989647,0.300,0.238,,0.000,0.7342955808119779,0.5825411607775025,90
0629,137.074,35.239,107.445,-56.209,,-27.615958625647806,121.25955511216425,0.142,0.192,,0.000,0.4699491717196659,0.34756657491766946,89.04324941824102
0630,136.966,35.168,105.810,-55.777,,-27.79564220999888,119.61116097170866,0.172,0.148,,0.000,0.4209961329988673,0.36225248653390907,90
0631,136.863,34.984,105.840,-56.515,,-28.10071740559927,119.98354397583029,0.146,0.116,,0.000,0.35735718266182925,0.2839276245806314,90
0633,136.694,35.051,104.743,-55.619,,-27.968501350308323,118.59413649080632,0.174,0.204,,0.000,0.4993209949521449,0.42589143687094716,89.35029370915679
0634,136.393,34.855,103.771,-54.926,,-27.892273216731784,117.41075724566298,0.180,0.220,,0.000,0.5384834259287837,0.4405773484871867,89.08334574361471
0636,136.628,34.431,107.452,-58.361,,-28.50795743437759,122.2781199765518,0.250,0.166,,0.000,0.6119129840099816,0.40631022138262773,90
0637,136.343,34.208,106.927,-58.124,,-28.527875463587918,121.7036675905866,0.178,0.216,,0.000,0.5286928181846239,0.43568204461510684,89.14223167797255
0638,136.265,35.420,102.880,-48.697,,-25.329966432894437,113.82307415019153,0.198,0.184,,0.000,0.48463508333590544,0.4503679562313464,90
0639,136.041,35.086,104.258,-51.729,,-26.38892299313038,116.38565205814675,0.140,0.222,,0.000,0.5433787298008637,0.3426712710455897,88.2997313551351
0640,135.034,35.685,103.155,-40.877,,-21.61682598664913,110.95892552652086,0.184,0.198,,0.000,0.4846350833359055,0.4503679562313464,89.69358509240998
0641,135.416,35.482,101.795,-41.494,,-22.17694721603076,109.92713068665078,0.196,0.156,,0.000,0.4797397794638256,0.3818337020222285,90
0642,135.549,35.276,103.223,-48.559,,-25.193611681730573,114.07438016487313,0.170,0.258,,0.000,0.631494199498301,0.41610082912678753,87.84303131685452
0643,135.773,35.053,102.004,-48.996,,-25.65656197281578,113.1610535122398,0.184,0.244,,0.000,0.5972270723937421,0.4503679562313464,88.52896768875755
0644,135.772,34.953,102.129,-49.084,,-25.669305139656274,113.31183387890252,0.170,0.172,,0.000,0.4209961329988673,0.41610082912678753,89.96080969292487
0645,134.677,35.621,104.452,-41.160,,-21.50724736224379,112.26916720097286,0.144,0.206,,0.000,0.5042162988242248,0.3524618787897494,88.7568766848495
0646,134.729,35.461,102.738,-40.680,,-21.60151778702453,110.49868344917056,0.252,0.196,,0.000,0.6168082878820614,0.4797397794638256,90
0648,134.771,35.163,100.447,-40.029,,-21.727710308811975,108.12918500571435,0.216,0.198,,0.000,0.528692818184624,0.4846350833359054,90
0649,134.945,34.936,104.756,-43.345,,-22.478355490926347,113.36934577300867,0.208,0.168,,0.000,0.5091116026963047,0.41120552525470766,90
0651,135.431,34.084,103.951,-54.344,,-27.59988333796794,117.29910799746091,0.312,0.240,,0.000,0.763667404044457,0.5874364646495823,90
0652,135.168,34.025,108.286,-50.489,,-24.99757000523703,119.47801855153106,0.426,0.536,,0.000,1.3119414377174006,1.0426997247530088,83.95944081300675
0653,135.496,33.554,110.722,-66.851,,-31.122463041525826,129.33838364924776,0.322,0.348,,0.000,0.8517828737418943,0.7881439234048563,89.0020084616876
0654,133.340,35.436,101.017,-37.629,,-20.430445757311592,107.79784752025431,0.158,0.144,,0.000,0.38672900589430836,0.3524618787897494,90
0655,134.325,35.361,103.202,-40.373,,-21.365619099354394,110.81801267393311,0.482,0.260,,0.000,1.1797682331712445,0.6363895033703808,90
0657,132.457,34.893,102.601,-41.378,,-21.963748103705406,110.63048442902164,0.174,0.200,,0.000,0.4895303872079853,0.42589143687094716,89.44287339949233
0658,132.014,34.571,103.463,-42.692,,-22.422542020983087,111.92497144516052,0.294,0.310,,0.000,0.7587721001723772,0.7196096691957383,89.44631082323488
0659,131.864,34.440,102.551,-43.724,,-23.091628672497322,111.48316364814913,0.294,0.380,,0.000,0.930107735695172,0.7196096691957383,86.68261938653811
0660,133.564,35.170,101.242,-40.002,,-21.559605440459816,108.85817639479362,0.232,0.190,,0.000,0.567855249161263,0.465053867847586,90
0662,133.396,34.993,102.486,-39.760,,-21.204033462579915,109.92833027022651,0.176,0.224,,0.000,0.5482740336729436,0.43078674074302703,88.90005618116098
0663,132.852,34.812,102.120,-40.039,,-21.409050527087118,109.68872285244277,0.174,0.172,,0.000,0.42589143687094716,0.4209961329988673,90
0664,133.338,34.778,103.475,-41.238,,-21.728816843962296,111.38962370436485,0.212,0.200,,0.000,0.5189022104404644,0.4895303872079853,90
0665,132.195,34.370,105.069,-42.891,,-22.206140035139402,113.48626631447526,0.240,0.242,,0.000,0.5923317685216621,0.5874364646495823,89.9447668856587
0666,132.456,34.261,105.511,-45.013,,-23.10401756738307,114.7115569155959,0.184,0.220,,0.000,0.5384834259287837,0.4503679562313464,89.16674893140761
0667,132.884,34.210,106.984,-45.595,,-23.082986426078715,116.29479902815946,0.190,0.220,,0.000,0.5384834259287837,0.46505386784758596,89.29529744870511
0669,131.176,34.342,100.965,-41.930,,-22.55274180171911,109.32545963772574,0.238,0.314,,0.000,0.7685627079165369,0.5825411607775024,87.5977361014285
0670,131.066,34.180,101.157,-40.774,,-21.953200760379783,109.06538279857638,0.272,0.306,,0.000,0.7489814924282174,0.6657613266028599,88.87416825857292
0671,131.830,34.039,103.639,-46.099,,-23.979670317375106,113.42909733397335,0.312,0.268,,0.000,0.763667404044457,0.6559707188587003,90
0672,132.358,33.910,102.045,-44.902,,-23.750529376030432,111.4870917595396,0.354,0.296,,0.000,0.8664687853581339,0.724504973067818,90
0674,133.875,34.040,110.952,-54.833,,-26.298798951761484,123.7618850575572,0.276,0.260,,0.000,0.6755519343470197,0.6363895033703809,90
0675,134.302,33.789,109.476,-60.698,,-29.005789682675232,125.17684202758912,0.296,0.256,,0.000,0.7245049730678181,0.6265988956262211,90
0676,133.999,34.446,104.969,-43.342,,-22.43587025515311,113.56504710957505,0.208,0.216,,0.000,0.5286928181846241,0.5091116026963047,89.80565346125134
0677,133.781,34.383,104.165,-43.455,,-22.64466146788143,112.86577980061097,0.184,0.188,,0.000,0.46015856397550614,0.4503679562313464,89.91474394300757
0678,133.189,34.252,107.070,-46.194,,-23.337172852013566,116.60990753791035,0.224,0.296,,0.000,0.7245049730678181,0.5482740336729436,87.85584749863875
0679,132.782,33.959,108.757,-49.954,,-24.670149776942445,119.68077191011095,0.230,0.246,,0.000,0.6021223762658219,0.562959945289183,89.56364377982082
0680,132.487,33.612,108.215,-54.843,,-26.875739176216975,121.31875730487846,0.224,0.254,,0.000,0.6217035917541412,0.5482740336729436,89.17843483304335
0681,132.544,33.178,110.947,-65.006,,-30.366865097942956,128.58855643096706,0.222,0.316,,0.000,0.7734580117886167,0.5433787298008637,87.10490425281465
0683,133.228,33.327,117.841,-68.942,,-30.32945073779581,136.5265565558584,0.190,0.298,,0.000,0.729400276939898,0.46505386784758596,86.98307455337695
0684,133.129,33.215,117.808,-70.065,,-30.741595677170483,137.0687020767323,0.224,0.280,,0.000,0.6853425420911794,0.5482740336729436,88.3833131089913
0685,130.750,33.745,100.523,-41.514,,-22.439651904138227,108.75792258497768,0.270,0.318,,0.000,0.7783533156606968,0.6608660227307801,88.3833131089913
0686,131.017,33.697,102.102,-44.178,,-23.39740941396511,111.24978241776476,0.134,0.302,,0.000,0.7391908846840577,0.32798535942935014,85.81068032911625
0687,130.824,33.641,102.565,-43.159,,-22.821191010400575,111.27568694912648,0.216,0.290,,0.000,0.7098190614515787,0.528692818184624,87.85561863636349
0688,130.701,33.327,99.016,-42.918,,-23.434083955799633,107.91720428180115,0.456,0.354,,0.000,1.1161292828342064,0.8664687853581339,90
0689,129.940,33.196,98.638,-41.025,,-22.583146965301705,106.82932962908642,0.246,0.338,,0.000,0.8273063543814951,0.602122376265822,86.92456936355273
0690,129.690,33.266,98.177,-41.147,,-22.739063732914868,106.4509226733146,0.288,0.334,,0.000,0.8175157466373355,0.7049237575794988,88.36110028551049
0693,130.166,32.796,97.688,-42.242,,-23.38449990673445,106.42993896456015,0.174,0.326,,0.000,0.7979345311490161,0.42589143687094716,85.65387564539758
0694,130.336,32.793,96.804,-42.069,,-23.488760914562032,105.55006005209093,0.414,0.584,,0.000,1.4294287306473166,1.0133279015205294,80.37088913694556
0695,130.217,32.712,94.453,-42.418,,-24.184423192892698,103.54060040872855,0.406,0.476,,0.000,1.1650823215550048,0.9937466860322102,86.46704302656482
0696,130.352,32.723,95.038,-41.743,,-23.712248804842503,103.80124995875532,0.346,0.544,,0.000,1.33152265320572,0.8468875698698144,80.00594482348265
0697,130.291,32.661,93.975,-41.842,,-24.00083157055025,102.86910901237552,0.280,0.414,,0.000,1.0133279015205294,0.6853425420911795,84.68700257957902
0699,131.063,33.122,99.376,-47.466,,-25.531029292923908,110.12997108870955,0.224,0.336,,0.000,0.8224110505094154,0.5482740336729436,86.41110977265276
0700,130.749,33.011,97.987,-42.665,,-23.529026790229196,106.87260824926094,0.342,0.410,,0.000,1.0035372937763696,0.8370969621256549,87.07267278874896
0701,130.996,32.871,96.542,-44.340,,-24.66846582454173,106.23743861746668,0.312,0.596,,0.000,1.4588005538797961,0.763667404044457,75.54004801821227
0702,130.795,32.577,93.545,-45.969,,-26.169988731469864,104.22963103647639,0.210,0.398,,0.000,0.9741654705438907,0.5140069065683845,83.47916406396473
0703,131.093,32.951,95.395,-49.649,,-27.495040856275835,107.54175573236658,0.448,0.512,,0.000,1.253197791252442,1.0965480673458872,86.48416680418543
0704,131.132,32.845,96.018,-53.659,,-29.19834197884914,109.99429351107266,0.348,0.426,,0.000,1.0426997247530085,0.8517828737418943,86.54513253612394
0705,131.357,33.537,102.881,-47.530,,-24.796468034270845,113.32961246293927,0.254,0.310,,0.000,0.7587721001723772,0.6217035917541412,88.19097147149405
0706,131.588,33.350,103.116,-53.891,,-27.592693636284967,116.34925585064994,0.162,0.302,,0.000,0.7391908846840577,0.39651961363846805,86.28328822168179
0707,131.121,33.270,100.276,-48.217,,-25.680242838156385,111.26614608675902,0.286,0.368,,0.000,0.9007359124626928,0.7000284537074188,86.93028248013835
0708,131.386,33.079,100.656,-54.650,,-28.49923113726238,114.53494155060281,0.282,0.458,,0.000,1.1210245867062862,0.6902378459632591,82.5795658290816
0709,131.579,33.228,103.383,-55.983,,-28.436018787358257,117.5676017361926,0.186,0.322,,0.000,0.7881439234048563,0.4552632601034263,86.04782930467935
0710,130.916,33.191,98.708,-44.434,,-24.235178599080736,108.24809291622647,0.300,0.360,,0.000,0.8811546969743734,0.7342955808119779,87.73227202275667
0711,131.531,32.557,100.081,-52.974,,-27.89277289731884,113.23626290636759,0.262,0.366,,0.000,0.895840608590613,0.6412848072424607,86.26320531322256
0712,131.334,32.384,95.377,-50.420,,-27.862675819135394,107.88395862685054,0.404,0.400,,0.000,0.9888513821601304,0.9790607744159707,90
0715,131.306,31.842,91.720,-41.405,,-24.295761544088716,100.63266082639373,0.516,0.500,,0.000,1.2629883989966022,1.2238259680199632,90
0716,131.306,31.399,89.035,-32.408,,-20.001085444329593,94.74972131357431,0.410,0.540,,0.000,1.3217320454615602,1.0035372937763696,82.95962067381691
0717,130.180,32.197,98.747,-42.741,,-23.404572852154125,107.60001435873511,0.858,0.436,,0.000,2.1000853611222565,1.0671762441134076,90
0719,130.652,31.624,89.858,-41.834,,-24.96465111541406,99.11883635313724,0.502,0.528,,0.000,1.292360222229081,1.228721271892043,88.46598567006771
0721,130.637,31.552,82.954,-35.897,,-23.39976652533255,90.38783504985612,0.670,0.394,,0.000,1.6399267971467508,0.9643748627997312,90
0722,130.699,31.496,83.832,-33.078,,-21.532945951007694,90.1219080357268,0.382,0.532,,0.000,1.302150829973241,0.9350030395672518,82.19341775554368
0761,135.619,34.621,104.204,-51.619,,-26.352198402597722,116.28841204952452,0.182,0.294,,0.000,0.7196096691957382,0.4454726523592666,86.94833632962188
0762,134.660,34.864,102.566,-41.369,,-21.96620578107476,110.59465862780173,0.212,0.194,,0.000,0.5189022104404644,0.47484447559174575,90
0763,135.706,34.698,103.014,-52.334,,-26.931846312205113,115.54536664012106,0.276,0.360,,0.000,0.8811546969743734,0.6755519343470198,86.94193742731457
0764,135.820,34.574,101.964,-53.228,,-27.565791851675414,115.0212036104648,0.174,0.222,,0.000,0.5433787298008637,0.42589143687094716,88.91105295737933
0765,134.176,34.810,102.153,-40.662,,-21.705027789398358,109.94832264750563,0.164,0.164,,0.000,0.4014149175105479,0.4014149175105479,90
0766,133.757,34.579,104.700,-41.582,,-21.660688197768287,112.6550164173793,0.148,0.148,,0.000,0.36225248653390907,0.36225248653390907,90
0768,132.820,34.335,101.846,-41.420,,-22.131204713437807,109.94646022496586,0.246,0.240,,0.000,0.6021223762658219,0.5874364646495823,90
0769,132.219,34.191,103.732,-47.421,,-24.567471547543217,114.05734989469113,0.206,0.228,,0.000,0.5580646414171032,0.5042162988242248,89.45295652041769
0770,129.955,33.372,99.274,-40.824,,-22.353714423235054,107.34023500999054,0.176,0.320,,0.000,0.7832486195327764,0.430786740743027,85.91464381411204
0771,130.445,33.346,99.571,-42.410,,-23.070475388015474,108.2265777939966,0.354,0.406,,0.000,0.9937466860322101,0.8664687853581339,87.73684852292183
0772,129.990,32.946,98.122,-41.601,,-22.97559428053931,106.57659257548066,0.208,0.338,,0.000,0.8273063543814952,0.5091116026963047,85.93995481997419
0774,130.085,32.525,94.602,-42.922,,-24.40433443239299,103.88376431377523,0.238,0.368,,0.000,0.9007359124626928,0.5825411607775025,85.49554177303922
0775,130.324,32.426,96.454,-44.122,,-24.581292286827626,106.0666064319963,0.314,0.434,,0.000,1.062280940241328,0.7685627079165368,84.87087623317262
0776,130.469,31.675,90.950,-38.628,,-23.011750657197464,98.81308053086899,0.196,0.336,,0.000,0.8224110505094153,0.47973977946382557,85.74047497019384
0811,137.529,35.575,106.355,-53.727,,-26.80138361054537,119.15526238483973,0.218,0.160,,0.000,0.5335881220567039,0.3916243097663882,90
0812,136.470,35.360,106.016,-50.031,,-25.2635305796665,117.22838059531489,0.328,0.300,,0.000,0.8028298350210958,0.7342955808119779,90
0815,138.610,35.117,107.736,-60.212,,-29.200155926606985,123.42013871325862,0.264,0.260,,0.000,0.6461801111145405,0.6363895033703809,90
0818,138.082,35.045,105.493,-57.987,,-28.796551731659136,120.37967111601527,0.374,0.282,,0.000,0.9154218240789325,0.6902378459632591,90
0819,137.947,34.902,109.985,-57.366,,-27.545654160047242,124.04659681345555,0.338,0.288,,0.000,0.8273063543814951,0.7049237575794988,90
0820,138.177,34.849,107.499,-58.158,,-28.41381727407044,122.22269823972958,0.334,0.288,,0.000,0.8175157466373354,0.7049237575794988,90
0821,137.681,34.752,109.915,-60.655,,-28.891473524558943,125.54017783164082,0.194,0.286,,0.000,0.7000284537074188,0.47484447559174575,87.47146116208482
0822,136.789,35.301,104.552,-55.532,,-27.97466602376714,118.38464312570277,0.144,0.156,,0.000,0.38183370202222855,0.3524618787897494,89.79373608480994
0824,136.097,34.180,105.691,-55.561,,-27.730582601247253,119.40524361182804,0.240,0.312,,0.000,0.763667404044457,0.5874364646495823,87.72403439545552
0825,135.735,33.969,105.879,-61.350,,-30.089504500700553,122.36905303629673,0.208,0.228,,0.000,0.5580646414171032,0.5091116026963047,89.500393465483
0826,135.709,33.637,109.296,-64.876,,-30.692551669319197,127.10039729284878,0.192,0.276,,0.000,0.6755519343470197,0.4699491717196658,87.7487475584258
0827,134.393,34.218,106.622,-48.389,,-24.41030110159429,117.08862542962916,0.406,0.232,,0.000,0.9937466860322102,0.567855249161263,90
0828,132.046,33.368,111.127,-60.623,,-28.61374684891621,126.58735425784046,0.312,0.298,,0.000,0.763667404044457,0.7294002769398982,90
0829,132.475,33.384,110.172,-60.131,,-28.625360347028053,125.51337277358138,0.264,0.328,,0.000,0.8028298350210958,0.6461801111145405,87.83021535101558
0830,133.363,33.704,113.951,-58.770,,-27.28233019298756,128.21366269239795,0.326,0.308,,0.000,0.797934531149016,0.7538767963002974,90
0831,130.465,33.097,99.318,-40.289,,-22.080258233932675,107.17867626071894,0.178,0.440,,0.000,1.0769668518575675,0.43568204461510684,80.80271666144739
0832,129.721,32.840,96.317,-41.952,,-23.53609872909855,105.05681697538718,0.278,0.368,,0.000,0.9007359124626929,0.6804472382190996,86.6725691988507
0833,131.207,33.128,96.060,-56.495,,-30.46072241542894,111.4415031529995,0.326,0.430,,0.000,1.0524903324971682,0.797934531149016,85.50442489254083
0834,130.361,32.098,93.383,-44.070,,-25.263910408684108,103.25962225865442,0.268,0.362,,0.000,0.8860500008464534,0.6559707188587003,86.61090210381136
0835,130.239,31.906,93.236,-35.960,,-21.091025073958154,99.93034221896771,0.274,0.406,,0.000,0.9937466860322102,0.6706566304749398,84.87087623317262
0836,130.408,31.796,90.414,-38.296,,-22.95570480426181,98.1899944597208,0.330,0.404,,0.000,0.9888513821601302,0.8077251388931757,86.89097747991886
0840,138.331,34.836,106.791,-56.614,,-27.929775978347024,120.86961022937072,0.234,0.314,,0.000,0.7685627079165369,0.5727505530333428,87.48976038408026
0842,138.250,34.954,105.736,-52.447,,-26.38225690053578,118.0287655828019,0.292,0.396,,0.000,0.9692701666718109,0.7147143653236585,85.90734724371626
1102,138.186,35.322,105.713,-53.947,,-27.03593284808564,118.68242152062788,2.084,1.936,,0.000,5.100906634707207,4.738654148173298,90
3050,137.672,34.835,103.580,-53.307,,-27.232419916718573,116.49228579180682,0.254,0.294,,0.000,0.7196096691957384,0.6217035917541412,88.7442776064878
3052,138.018,34.786,109.075,-61.260,,-29.31995620707301,125.10053247288758,0.240,0.198,,0.000,0.5874364646495823,0.4846350833359055,90
3054,137.717,34.678,110.024,-62.069,,-29.429107475055268,126.32434973907446,0.154,0.296,,0.000,0.7245049730678181,0.3769383981501487,86.34377066616656
3069,138.445,35.444,106.368,-56.836,,-28.117089261876124,120.60050712994536,0.180,0.244,,0.000,0.597227072393742,0.4405773484871867,88.4456031854155
3071,138.563,35.362,105.623,-58.266,,-28.88293922587543,120.62812642580504,0.226,0.276,,0.000,0.6755519343470197,0.5531693375450233,88.56217783095862
3073,138.446,35.289,105.179,-56.769,,-28.357379124484588,119.52130103876881,0.212,0.254,,0.000,0.6217035917541412,0.5189022104404644,88.87875015859284
3074,138.254,35.201,107.324,-60.025,,-29.217751048430674,122.96927096230179,0.218,0.236,,0.000,0.5776458569054226,0.5335881220567039,89.53178931225062
3075,138.617,35.203,105.036,-57.816,,-28.830138711598877,119.89683545448563,0.228,0.284,,0.000,0.6951331498353389,0.5580646414171032,88.35766535663328
3077,138.525,35.067,106.859,-60.342,,-29.45289790578958,122.71920324464301,0.216,0.246,,0.000,0.6021223762658219,0.528692818184624,89.20593134010156
3078,138.369,35.103,107.408,-57.406,,-28.12302001319161,121.78640030808037,0.182,0.254,,0.000,0.6217035917541412,0.4454726523592666,88.20196136471219
3079,138.135,35.104,104.317,-55.469,,-28.001142066006732,118.14756218390626,0.232,0.304,,0.000,0.7440861885561376,0.567855249161263,87.78993802133468
3081,138.378,34.990,107.849,-61.742,,-29.790516111195295,124.27180438458275,0.190,0.196,,0.000,0.4797397794638256,0.46505386784758596,89.86730321190286
3082,138.250,34.954,109.319,-59.662,,-28.623971427063207,124.53994541913049,0.392,0.464,,0.000,1.135710498322526,0.9594795589276512,86.47320751386981
3083,137.868,35.161,105.468,-54.354,,-27.264772601173142,118.65014260421266,0.322,0.486,,0.000,1.189558840915404,0.7881439234048564,82.45159854038543
3084,137.695,35.079,106.692,-56.836,,-28.044718223612346,120.88636713873073,0.154,0.184,,0.000,0.4503679562313464,0.3769383981501487,89.4190407065255
3088,138.075,34.940,107.151,-59.486,,-29.037303511315613,122.55578728481164,0.222,0.274,,0.000,0.6706566304749398,0.5433787298008637,88.52255480897644
3089,137.932,34.844,106.658,-60.950,,-29.74592261134372,122.84474536584787,0.234,0.266,,0.000,0.6510754149866205,0.5727505530333428,89.08334574361471
3090,137.818,34.941,107.582,-58.542,,-28.55333766086756,122.47878382805733,0.166,0.198,,0.000,0.48463508333590544,0.40631022138262785,89.33264894029251
3091,138.137,34.758,109.555,-61.729,,-29.399178313597684,125.74882689711265,0.236,0.264,,0.000,0.6461801111145405,0.5776458569054226,89.19791148719435
3092,138.226,34.738,110.131,-63.058,,-29.79427279809475,126.90606181345318,0.262,0.222,,0.000,0.6412848072424607,0.5433787298008637,90
3093,138.054,34.715,109.788,-62.809,,-29.77359233735261,126.48468454718144,0.280,0.240,,0.000,0.6853425420911794,0.5874364646495823,90
3095,137.937,34.670,109.564,-62.372,,-29.651759305579954,126.07353600181125,0.304,0.220,,0.000,0.7440861885561376,0.5384834259287837,90
3096,137.911,34.755,109.055,-61.372,,-29.369151702178176,125.13798547603362,0.194,0.262,,0.000,0.6412848072424607,0.47484447559174575,88.22394154738714
3097,137.792,34.793,108.675,-60.835,,-29.239594313889437,124.5437788490457,0.160,0.210,,0.000,0.5140069065683845,0.39162430976638823,88.94014897931206
3098,137.823,34.672,109.506,-62.731,,-29.806430540768197,126.20119808068385,0.168,0.244,,0.000,0.5972270723937421,0.41120552525470766,88.20654052599382
3099,137.576,34.938,107.721,-58.351,,-28.443802488292423,122.50980794205826,0.260,0.170,,0.000,0.6363895033703809,0.41610082912678753,90
3100,137.633,34.701,109.013,-60.902,,-29.190665091915193,124.87148502760749,0.224,0.340,,0.000,0.8322016582535751,0.5482740336729436,86.25681548948346
3101,138.216,34.605,112.377,-66.092,,-30.460954713167947,130.37155591999354,0.260,0.182,,0.000,0.6363895033703809,0.4454726523592666,90
3102,137.434,34.865,106.224,-58.614,,-28.88974718505535,121.32245947061904,0.188,0.246,,0.000,0.6021223762658219,0.46015856397550614,88.5580551396281
3103,137.554,34.809,109.066,-57.067,,-27.620077508154434,123.09360196614607,0.224,0.260,,0.000,0.6363895033703809,0.5482740336729436,89.00177934811148
3104,137.515,34.718,110.538,-60.610,,-28.736761489056242,126.06435477168,0.160,0.230,,0.000,0.562959945289183,0.3916243097663882,88.43621363355966
9015,137.635,36.246,102.753,-50.323,,-26.093175518072968,114.41408714839271,1.294,1.094,,0.000,3.1672616052356646,2.6777312180276795,90
9017,133.320,34.178,107.561,-50.078,,-24.965635506201444,118.64727053329125,0.494,0.574,,0.000,1.4049522112869175,1.2091400564037236,85.11650870565633
9018,133.533,34.128,107.637,-50.277,,-25.037172136909046,118.80025462093927,0.488,0.834,,0.000,2.0413417146572983,1.1944541447874841,65.4200747996359
S006,138.628,35.271,100.688,-53.921,,-28.17018859651845,114.21710723442439,1.698,1.128,,0.000,4.156112987395796,2.760951383853037,90
S007,138.589,35.320,101.908,-54.081,,-27.95420107096262,115.36895173745837,1.052,1.022,,0.000,2.5749298367140026,2.501500278632805,90
S009,138.618,35.148,100.881,-57.925,,-29.86407080311293,116.32833612667207,1.292,2.868,,0.000,7.019865752562508,3.1623663013635848,8.672386583359787
S010,137.923,35.877,102.597,-51.350,,-26.588054891734167,114.72997389087125,0.698,1.058,,0.000,2.589615748330242,1.7084610513558685,57.70056319039244
S011,137.955,35.809,102.623,-51.629,,-26.70668717077425,114.87834334634184,0.646,1.210,,0.000,2.961658842608311,1.5811831506817924,43.69059994846756
S012,137.893,35.738,101.990,-52.190,,-27.099590506667653,114.56769265373201,0.480,1.278,,0.000,3.1280991742590256,1.1748729292991644,35.481929182047864
S013,137.918,35.675,102.387,-48.492,,-25.342928401460817,113.28976932185888,0.694,1.394,,0.000,3.4120267988396575,1.6986704436117088,34.379220461546616
S014,137.909,35.600,102.439,-51.388,,-26.64039736644983,114.6057383598221,0.492,0.918,,0.000,2.2469444772846523,1.204244752531644,59.00844625923744
S015,137.888,35.534,102.947,-51.652,,-26.644472252091493,115.17818332045353,0.614,0.878,,0.000,2.1490383998430556,1.5028582887285147,68.50111479072838
SANA,-81.72899999999998,12.524,-71.272,-26.137,,-159.8609093375696,75.91337664074759,0.600,0.900,,0.000,2.202886742435934,1.4685911616239555,65.77225468204583
FSD0,-61.14999999999998,14.730,-89.420,-29.995,,-161.4565129238994,94.31668158390646,1.500,2.100,,0.000,5.1400690656838455,3.6714779040598895,24.842389105455187
FSD1,-61.14999999999998,14.730,-88.520,-29.695,,-161.45541010102215,93.36800000535514,1.500,1.400,,0.000,3.6714779040598895,3.426712710455897,90
CORN,-83.065,12.177,-69.685,-27.534,,-158.4399881310588,74.92743410126894,2.500,3.800,,0.000,9.301077356951717,6.1191298400998155,6.9613637857157995
PUEC,-83.382,14.024,-70.709,-24.506,,-160.88494195492083,74.83519704657695,3.100,3.400,,0.000,8.322016582535749,7.587721001723772,27.149681697783194
TDAD,-61.396000000000015,10.681,-90.498,-34.462,,-159.1529667151643,96.83758282815614,1.200,1.600,,0.000,3.9162430976638825,2.937182323247911,41.76029970389786
SHAM,110.483,54.496,83.918,-59.848,,-35.49541674553055,103.07285689258836,0.850,1.190,,-0.029,2.9139790776120855,2.078720408145121,55.206945149881946
ALGU,109.985,53.623,85.458,-61.466,,-35.72572381698219,105.26698874766011,0.520,0.590,,0.044,1.4488331178190605,1.2674052614340452,85.42730457523224
ULCH,109.936,53.872,83.494,-63.236,,-37.13926079214699,104.73795745573807,0.490,0.540,,0.048,1.328427756091223,1.1919288556144778,86.88264306034917
BCHV,109.214,53.823,85.924,-63.705,,-36.55364494452656,106.96382940508441,0.670,0.690,,0.055,1.7156890715715785,1.611857937192312,87.57010182329563
HORN,109.153,52.121,84.879,-63.645,,-36.86374088599311,106.09020061249767,0.260,0.300,,0.042,0.7362074959467982,0.6341767284533114,88.68991493985918
MONK,109.010,53.666,83.247,-63.889,,-37.50490792134544,104.93744484215347,0.550,0.610,,0.065,1.505591118451757,1.3321876684758749,85.66137699718529
TURK,108.243,52.970,83.518,-65.074,,-37.92434463782063,105.87672926568897,0.120,0.130,,-0.015,0.3183991008175905,0.2934966994678983,89.85551674813257
UZUR,107.743,53.325,84.276,-66.303,,-38.193419133713014,107.23120807395577,0.190,0.200,,0.027,0.49107880969472206,0.4634184962523776,89.76202641976639
KHIL,107.635,50.553,79.936,-63.829,,-38.60741073966144,102.29323211728135,5.840,6.220,,-0.033,15.28225126387876,14.23241547692014,11.58660602602926
ULAZ,107.622,51.815,82.482,-65.080,,-38.274168588888934,105.06515466128624,0.400,0.600,,-0.045,1.4697767931992842,0.9772799896512917,78.65803454910447
ANGA,106.581,52.787,82.697,-66.774,,-38.919269487042826,106.2899848762808,0.210,0.310,,-0.028,0.7590240000259929,0.5136348580310155,87.01965391217655
KIAT,106.494,50.737,81.412,-64.154,,-38.23869346348212,103.651577219066,0.310,0.350,,-0.051,0.8605608588928487,0.7543656992080184,88.4240234858623
UDUN,106.015,51.171,80.640,-65.605,,-39.13021839716238,103.95588307065647,0.280,0.350,,-0.032,0.8574536903711628,0.6843720251945384,87.46220378088589
